date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;36900;32090;31730;0.87;0.86;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;28;Normandie;14;Calvados;557980;13130;12310;12230;0.937;0.932;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;15;Cantal;117470;3400;3150;3130;0.927;0.923;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;16;Charente;285740;7130;6560;6530;0.921;0.916;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;14680;13470;13390;0.918;0.912;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;24;Centre-Val de Loire;18;Cher;241880;5690;5250;5210;0.922;0.915;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;19;Corrèze;194870;4430;4080;4060;0.919;0.916;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;10000;9290;9230;0.929;0.924;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;53;Bretagne;22;Côtes-d'Armor;495850;12710;11870;11810;0.934;0.929;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;23;Creuse;93450;2700;2410;2390;0.894;0.886;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;24;Dordogne;346090;9130;8220;8160;0.901;0.894;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;25;Doubs;424700;8480;7690;7630;0.906;0.9;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;26;Drôme;422510;9300;8320;8240;0.894;0.886;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;28;Normandie;27;Eure;468810;10340;9650;9580;0.933;0.926;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;24;Centre-Val de Loire;28;Eure-et-Loir;336080;6750;6320;6290;0.937;0.932;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;53;Bretagne;29;Finistère;748630;19930;18860;18760;0.946;0.941;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;94;Corse;2A;Corse-du-Sud;124930;3220;2800;2760;0.871;0.859;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;94;Corse;2B;Haute-Corse;138320;3800;3310;3270;0.871;0.86;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;30;Gard;624710;14380;12880;12760;0.895;0.888;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;31;Haute-Garonne;1122000;21240;19110;18950;0.9;0.892;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;32;Gers;158800;3940;3560;3530;0.903;0.896;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;33;Gironde;1345030;30280;27940;27760;0.923;0.917;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;34;Hérault;987670;24600;21980;21820;0.893;0.887;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;53;Bretagne;35;Ille-et-Vilaine;850410;17020;16020;15930;0.941;0.936;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;24;Centre-Val de Loire;36;Indre;176280;4200;3890;3870;0.926;0.921;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;24;Centre-Val de Loire;37;Indre-et-Loire;490850;10790;10090;10030;0.936;0.93;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;38;Isère;1019460;21610;19810;19690;0.917;0.911;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;39;Jura;208850;5200;4730;4700;0.91;0.904;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;40;Landes;358540;9030;8320;8270;0.921;0.915;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;24;Centre-Val de Loire;41;Loir-et-Cher;265090;5850;5480;5450;0.937;0.932;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;42;Loire;606070;13880;12780;12700;0.921;0.915;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;4370;3950;3910;0.903;0.895;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;52;Pays de la Loire;44;Loire-Atlantique;1153160;25740;24020;23900;0.933;0.929;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;24;Centre-Val de Loire;45;Loiret;532030;10860;10040;9960;0.925;0.918;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;46;Lot;145570;3650;3240;3220;0.887;0.88;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;6270;5600;5560;0.894;0.887;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;48;Lozère;59680;1440;1300;1290;0.904;0.895;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;52;Pays de la Loire;49;Maine-et-Loire;643130;14690;13740;13680;0.936;0.931;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;28;Normandie;50;Manche;403770;10360;9760;9700;0.942;0.936;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;51;Marne;438850;9530;8880;8820;0.931;0.925;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;52;Haute-Marne;136790;3260;3000;2980;0.92;0.913;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;52;Pays de la Loire;53;Mayenne;238350;5100;4750;4720;0.931;0.926;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;54;Meurthe-et-Moselle;567730;11850;10900;10820;0.92;0.913;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;55;Meuse;145070;3250;3020;3000;0.928;0.921;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;53;Bretagne;56;Morbihan;634350;17400;16250;16140;0.934;0.928;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;57;Moselle;829870;17840;16410;16300;0.92;0.914;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;58;Nièvre;164960;4560;4260;4230;0.934;0.928;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;32;Hauts-de-France;59;Nord;2011520;39010;36090;35830;0.925;0.918;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;32;Hauts-de-France;60;Oise;636600;12560;11530;11440;0.918;0.911;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;28;Normandie;61;Orne;220070;5220;4860;4830;0.93;0.926;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;32;Hauts-de-France;62;Pas-de-Calais;1135060;24150;22710;22570;0.94;0.934;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;11800;10940;10860;0.927;0.921;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;13250;12220;12140;0.922;0.916;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;65;Hautes-Pyrénées;192090;4580;4140;4110;0.903;0.897;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;66;Pyrénées-Orientales;410770;10590;9350;9270;0.883;0.875;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;67;Bas-Rhin;924900;18600;17190;17070;0.924;0.918;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;68;Haut-Rhin;608070;12260;10990;10910;0.896;0.89;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;28810;26530;26350;0.921;0.915;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;4410;4050;4010;0.918;0.91;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;11390;10610;10560;0.931;0.927;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;52;Pays de la Loire;72;Sarthe;445890;10730;10110;10050;0.943;0.937;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;73;Savoie;358370;7570;6920;6880;0.915;0.909;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;11680;10370;10300;0.888;0.882;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;75;Paris;1805910;34310;31150;30930;0.908;0.901;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;28;Normandie;76;Seine-Maritime;984220;21560;20370;20260;0.945;0.94;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;77;Seine-et-Marne;1095930;19510;17770;17640;0.911;0.904;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;78;Yvelines;1145890;22940;21130;20980;0.921;0.914;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;7290;6810;6770;0.934;0.929;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;32;Hauts-de-France;80;Somme;442720;9520;8960;8900;0.941;0.935;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;81;Tarn;322240;7760;6970;6930;0.898;0.893;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;82;Tarn-et-Garonne;213380;4380;3890;3860;0.888;0.88;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;83;Var;940700;25460;22470;22280;0.883;0.875;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;473140;10750;9480;9390;0.881;0.873;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;52;Pays de la Loire;85;Vendée;573830;14900;14010;13930;0.94;0.935;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;86;Vienne;341770;8130;7670;7620;0.944;0.938;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;87;Haute-Vienne;296450;7350;6860;6820;0.934;0.928;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;88;Vosges;294300;6710;6160;6130;0.918;0.914;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;89;Yonne;265320;6310;5820;5780;0.921;0.916;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109360;1890;1710;1700;0.907;0.901;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;91;Essonne;1011560;18950;17290;17160;0.912;0.905;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;92;Hauts-de-Seine;1279000;23460;21480;21340;0.915;0.91;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;93;Seine-Saint-Denis;1222650;18010;15590;15400;0.866;0.855;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;94;Val-de-Marne;1083750;19360;17470;17330;0.902;0.895;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;95;Val-d'Oise;966300;15680;14150;14020;0.903;0.894;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;01;Guadeloupe;971;Guadeloupe;306360;5500;2810;2700;0.51;0.491;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;02;Martinique;972;Martinique;291450;5420;2740;2670;0.506;0.492;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;03;Guyane;973;Guyane;128030;1210;670;640;0.551;0.531;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;04;Réunion;974;La Réunion;674330;8350;6510;6400;0.779;0.766;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;01;Guadeloupe;Tout département;FRANCE;306360;5500;2810;2700;0.51;0.491;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;02;Martinique;Tout département;FRANCE;291450;5420;2740;2670;0.506;0.492;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;03;Guyane;Tout département;FRANCE;128030;1210;670;640;0.551;0.531;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;04;Réunion;Tout département;FRANCE;674330;8350;6510;6400;0.779;0.766;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;11;Ile-de-France;Tout département;FRANCE;9610970;172230;156030;154790;0.906;0.899;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;24;Centre-Val de Loire;Tout département;FRANCE;2042200;44130;41070;40810;0.931;0.925;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2223970;52230;48140;47840;0.922;0.916;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;28;Normandie;Tout département;FRANCE;2634840;60610;56940;56600;0.939;0.934;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;32;Hauts-de-France;Tout département;FRANCE;4634270;94160;87570;86940;0.93;0.923;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;44;Grand Est;Tout département;FRANCE;4396410;93260;85750;85160;0.919;0.913;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;52;Pays de la Loire;Tout département;FRANCE;3054350;71150;66630;66290;0.937;0.932;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;53;Bretagne;Tout département;FRANCE;2729240;67060;62990;62630;0.939;0.934;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;Tout département;FRANCE;4973030;119660;110150;109460;0.921;0.915;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;76;Occitanie;Tout département;FRANCE;4901600;111900;100010;99200;0.894;0.886;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6420390;137060;125280;124410;0.914;0.908;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4312110;105360;92310;91380;0.876;0.867;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;94;Corse;Tout département;FRANCE;263250;7020;6110;6030;0.871;0.859;
2021-12-12;Cancers actifs;Toutes pathologies de la catégorie;Toute région;;Tout département;FRANCE;53596800;1156320;1051700;1043950;0.91;0.903;
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;01;Ain;495430;8110;7410;7360;0.913;0.907;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;32;Hauts-de-France;02;Aisne;408370;6330;5810;5770;0.918;0.911;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;03;Allier;273460;6120;5600;5570;0.915;0.91;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;136910;2920;2480;2450;0.851;0.84;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;118310;2340;2070;2050;0.884;0.876;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;947220;18760;16370;16190;0.873;0.863;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;07;Ardèche;269580;4850;4310;4280;0.888;0.882;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;08;Ardennes;213140;4070;3750;3720;0.922;0.915;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;09;Ariège;126940;2100;1830;1810;0.869;0.861;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;10;Aube;237690;3750;3430;3410;0.915;0.909;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;11;Aude;310560;5450;4770;4730;0.875;0.867;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;12;Aveyron;227200;3620;3250;3230;0.898;0.892;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;28640;24630;24360;0.86;0.85;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;28;Normandie;14;Calvados;557980;9520;8920;8870;0.937;0.932;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;15;Cantal;117470;2950;2770;2760;0.939;0.936;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;16;Charente;285740;4740;4340;4310;0.915;0.909;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;10970;10040;9960;0.915;0.908;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;24;Centre-Val de Loire;18;Cher;241880;4020;3720;3700;0.927;0.92;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;19;Corrèze;194870;3100;2850;2840;0.922;0.917;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;7670;7060;7010;0.921;0.914;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;53;Bretagne;22;Côtes-d'Armor;495850;8700;8080;8020;0.928;0.922;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;23;Creuse;93450;1930;1720;1710;0.89;0.885;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;24;Dordogne;346090;6180;5540;5490;0.896;0.889;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;25;Doubs;424700;6150;5500;5470;0.895;0.89;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;26;Drôme;422510;7290;6490;6430;0.89;0.882;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;28;Normandie;27;Eure;468810;7830;7190;7140;0.919;0.911;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;24;Centre-Val de Loire;28;Eure-et-Loir;336080;5180;4790;4760;0.925;0.918;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;53;Bretagne;29;Finistère;748630;13250;12430;12360;0.938;0.933;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;94;Corse;2A;Corse-du-Sud;124930;2700;2360;2330;0.872;0.86;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;94;Corse;2B;Haute-Corse;138320;2920;2550;2520;0.874;0.866;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;30;Gard;624710;9480;8370;8290;0.883;0.874;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;31;Haute-Garonne;1122000;15930;14350;14240;0.901;0.894;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;32;Gers;158800;2590;2320;2300;0.895;0.887;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;33;Gironde;1345030;23530;21590;21440;0.918;0.911;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;34;Hérault;987670;17590;15670;15560;0.891;0.884;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;53;Bretagne;35;Ille-et-Vilaine;850410;11920;11170;11110;0.937;0.932;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;24;Centre-Val de Loire;36;Indre;176280;3250;3000;2980;0.924;0.917;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;24;Centre-Val de Loire;37;Indre-et-Loire;490850;7530;7040;7000;0.935;0.929;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;38;Isère;1019460;17360;15840;15740;0.912;0.906;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;39;Jura;208850;3880;3510;3490;0.906;0.899;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;40;Landes;358540;6010;5520;5480;0.919;0.912;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;24;Centre-Val de Loire;41;Loir-et-Cher;265090;4100;3830;3790;0.934;0.925;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;42;Loire;606070;10140;9350;9290;0.922;0.915;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;43;Haute-Loire;184150;3480;3140;3120;0.902;0.896;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;52;Pays de la Loire;44;Loire-Atlantique;1153160;18890;17610;17520;0.932;0.927;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;24;Centre-Val de Loire;45;Loiret;532030;7660;7090;7040;0.925;0.919;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;46;Lot;145570;2700;2390;2370;0.886;0.877;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;47;Lot-et-Garonne;273010;4700;4200;4160;0.893;0.884;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;48;Lozère;59680;1280;1170;1150;0.907;0.898;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;52;Pays de la Loire;49;Maine-et-Loire;643130;10040;9400;9350;0.936;0.931;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;28;Normandie;50;Manche;403770;7820;7310;7280;0.936;0.931;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;51;Marne;438850;7410;6870;6820;0.926;0.92;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;52;Haute-Marne;136790;2620;2380;2360;0.91;0.903;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;52;Pays de la Loire;53;Mayenne;238350;4060;3740;3720;0.921;0.917;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;54;Meurthe-et-Moselle;567730;8500;7850;7800;0.924;0.917;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;55;Meuse;145070;2570;2360;2340;0.918;0.911;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;53;Bretagne;56;Morbihan;634350;13570;12670;12600;0.934;0.929;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;57;Moselle;829870;14100;12880;12780;0.913;0.907;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;58;Nièvre;164960;3310;3070;3060;0.928;0.922;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;32;Hauts-de-France;59;Nord;2011520;28860;26510;26310;0.919;0.912;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;32;Hauts-de-France;60;Oise;636600;9440;8630;8560;0.914;0.907;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;28;Normandie;61;Orne;220070;3900;3580;3560;0.919;0.912;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;32;Hauts-de-France;62;Pas-de-Calais;1135060;17550;16450;16330;0.937;0.93;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;527780;9380;8680;8610;0.925;0.918;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;573230;9620;8760;8690;0.91;0.904;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;65;Hautes-Pyrénées;192090;3240;2930;2900;0.905;0.897;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;66;Pyrénées-Orientales;410770;8290;7310;7250;0.883;0.875;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;67;Bas-Rhin;924900;15250;14010;13920;0.919;0.912;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;44;Grand Est;68;Haut-Rhin;608070;8830;7830;7770;0.887;0.88;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;69;Rhône;1489120;21260;19510;19360;0.918;0.911;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;70;Haute-Saône;186620;3340;3040;3030;0.91;0.906;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;444180;8530;7900;7850;0.926;0.92;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;52;Pays de la Loire;72;Sarthe;445890;8440;7920;7870;0.938;0.932;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;73;Savoie;358370;5780;5210;5170;0.901;0.894;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;657000;9190;8040;7970;0.875;0.868;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;75;Paris;1805910;25530;23180;23010;0.908;0.901;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;28;Normandie;76;Seine-Maritime;984220;16590;15580;15490;0.939;0.934;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;77;Seine-et-Marne;1095930;15500;14050;13940;0.906;0.899;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;11;Ile-de-France;78;Yvelines;1145890;16960;15620;15490;0.921;0.913;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;75;Nouvelle Aquitaine;79;Deux-Sèvres;300500;5790;5410;5380;0.934;0.93;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;32;Hauts-de-France;80;Somme;442720;6720;6290;6250;0.936;0.929;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;81;Tarn;322240;6380;5730;5690;0.898;0.892;10
2021-12-12;Cancers sous surveillance;Autres cancers sous surveillance;76;Occitanie;82;Tarn-et-Garonne;213380;3020;2650;2620;0.879;0.869;10
