"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"20-mars";"Dept_13";5468;5541;4578;4645;4770;4818
"21-mars";"Dept_13";5523;5596;4629;4699;4816;4865
"22-mars";"Dept_13";5586;5659;4704;4775;4864;4913
"23-mars";"Dept_13";5639;5714;4754;4825;4909;4958
"24-mars";"Dept_13";5698;5773;4816;4888;4956;5005
"25-mars";"Dept_13";5758;5833;4876;4948;5000;5050
"26-mars";"Dept_13";5806;5881;4938;5010;5041;5091
"27-mars";"Dept_13";5850;5925;5002;5075;5102;5154
"28-mars";"Dept_13";5901;5976;5062;5137;5158;5210
"29-mars";"Dept_13";5957;6033;5135;5211;5214;5267
"30-mars";"Dept_13";6033;6110;5220;5296;5252;5305
"31-mars";"Dept_13";6102;6181;5298;5376;5303;5359
"01-avr.";"Dept_13";6155;6236;5372;5451;5353;5409
"02-avr.";"Dept_13";6215;6296;5447;5526;5409;5465
"03-avr.";"Dept_13";6270;6351;5512;5592;5454;5510
"04-avr.";"Dept_13";6333;6414;5595;5677;5505;5561
"05-avr.";"Dept_13";6382;6464;5681;5763;5550;5608
"06-avr.";"Dept_13";6454;6536;5756;5839;5597;5655
"07-avr.";"Dept_13";6508;6592;5839;5922;5653;5711
"08-avr.";"Dept_13";6566;6651;5909;5993;5712;5771
"09-avr.";"Dept_13";6640;6726;5980;6064;5775;5834
"10-avr.";"Dept_13";6697;6784;6044;6131;5823;5882
"11-avr.";"Dept_13";6772;6859;6108;6196;5872;5931
"12-avr.";"Dept_13";6828;6915;6176;6264;5926;5985
"13-avr.";"Dept_13";6886;6973;6243;6331;5975;6034
"14-avr.";"Dept_13";6946;7033;6312;6400;6014;6074
"15-avr.";"Dept_13";7002;7089;6377;6467;6058;6118
"16-avr.";"Dept_13";7065;7152;6438;6529;6107;6168
"17-avr.";"Dept_13";7124;7211;6499;6590;6160;6223
"18-avr.";"Dept_13";7197;7284;6555;6647;6202;6266
"19-avr.";"Dept_13";7267;7354;6608;6700;6258;6323
"20-avr.";"Dept_13";7326;7417;6674;6768;6297;6363
"21-avr.";"Dept_13";7394;7487;6726;6821;6348;6414
"22-avr.";"Dept_13";7445;7540;6796;6891;6398;6464
"23-avr.";"Dept_13";7511;7606;6851;6947;6458;6526
"24-avr.";"Dept_13";7572;7670;6909;7005;6518;6586
"25-avr.";"Dept_13";7636;7735;6962;7058;6581;6649
"26-avr.";"Dept_13";7702;7803;7027;7126;6646;6714
"27-avr.";"Dept_13";7778;7879;7079;7178;6683;6752
"28-avr.";"Dept_13";7828;7929;7134;7233;6744;6814
"29-avr.";"Dept_13";7891;7994;7185;7284;6800;6871
"30-avr.";"Dept_13";7968;8072;7237;7337;6841;6913
"01-mai";"Dept_13";8024;8129;7300;7400;6888;6961
"02-mai";"Dept_13";8096;8201;7352;7453;6936;7009
"03-mai";"Dept_13";8145;8251;7407;7509;6983;7056
"04-mai";"Dept_13";8199;8305;7465;7567;7030;7104
"05-mai";"Dept_13";8252;8359;7510;7614;7077;7152
"06-mai";"Dept_13";8310;8417;7569;7674;7120;7195
"07-mai";"Dept_13";8363;8470;7610;7717;7169;7247
"08-mai";"Dept_13";8422;8529;7660;7769;7215;7293
"09-mai";"Dept_13";8495;8603;7698;7808;7245;7324
"10-mai";"Dept_13";8545;8654;7745;7855;7294;7375
"11-mai";"Dept_13";8608;8717;7792;7902;7325;7407
"12-mai";"Dept_13";8665;8775;7837;7947;7380;7462
"13-mai";"Dept_13";8712;8822;7891;8001;7432;7516
"14-mai";"Dept_13";8759;8870;7941;8051;7482;7566
"15-mai";"Dept_13";8803;8914;7993;8105;7532;7616
"16-mai";"Dept_13";8854;8965;8038;8151;7575;7659
"17-mai";"Dept_13";8904;9018;8084;8201;7615;7700
"18-mai";"Dept_13";8957;9071;8133;8251;7665;7751
"19-mai";"Dept_13";8992;9107;8188;8307;7720;7806
"20-mai";"Dept_13";9055;9171;8243;8362;7761;7847
"21-mai";"Dept_13";9121;9238;8304;8423;7818;7904
"22-mai";"Dept_13";9169;9287;8361;8480;7877;7963
"23-mai";"Dept_13";9209;9333;8408;8529;7923;8009
"24-mai";"Dept_13";9254;9379;8453;8574;7957;8043
"25-mai";"Dept_13";9300;9426;8500;8621;8000;8088
"26-mai";"Dept_13";9356;9482;8550;8672;8035;8123
"27-mai";"Dept_13";9413;9539;8593;8716;8087;8176
"28-mai";"Dept_13";9462;9589;8641;8765;8140;8229
"29-mai";"Dept_13";9514;9641;8683;8807;8191;8280
"30-mai";"Dept_13";9560;9687;8727;8851;8223;8313
"31-mai";"Dept_13";9617;9744;8765;8889;8266;8358
"01-juin";"Dept_13";9668;9795;8806;8932;8315;8407
"02-juin";"Dept_13";9725;9853;8850;8979;8368;8460
"03-juin";"Dept_13";9777;9905;8894;9024;8412;8504
"04-juin";"Dept_13";9829;9957;8951;9083;8449;8542
"05-juin";"Dept_13";9882;10010;9006;9138;8508;8601
"06-juin";"Dept_13";9924;10052;9063;9197;8567;8660
"07-juin";"Dept_13";9967;10096;9111;9245;8611;8705
"08-juin";"Dept_13";10009;10138;9150;9286;8668;8762
"09-juin";"Dept_13";10069;10198;9188;9325;8708;8802
"10-juin";"Dept_13";10119;10248;9236;9375;8752;8847
"11-juin";"Dept_13";10170;10300;9294;9433;8800;8896
"12-juin";"Dept_13";10213;10345;9345;9485;8830;8927
"13-juin";"Dept_13";10256;10389;9394;9535;8876;8973
"14-juin";"Dept_13";10306;10440;9451;9592;8918;9015
"15-juin";"Dept_13";10351;10485;9495;9638;8966;9063
"16-juin";"Dept_13";10405;10539;9544;9688;9015;9113
"17-juin";"Dept_13";10459;10594;9589;9733;9055;9154
"18-juin";"Dept_13";10519;10656;9630;9775;9090;9189
"19-juin";"Dept_13";10562;10700;9672;9817;9133;9233
"20-juin";"Dept_13";10611;10749;9724;9869;9175;9275
"21-juin";"Dept_13";10659;10797;9782;9927;9215;9317
"22-juin";"Dept_13";10703;10841;9828;9974;9272;9374
"23-juin";"Dept_13";10759;10897;9883;10030;9311;9414
"24-juin";"Dept_13";10797;10935;9930;10078;9362;9465
"25-juin";"Dept_13";10850;10988;9974;10122;9422;9525
"26-juin";"Dept_13";10879;11017;10030;10178;9479;9583
"27-juin";"Dept_13";10926;11066;10092;10240;9529;9633
"28-juin";"Dept_13";10977;11118;10146;10295;9580;9684
"29-juin";"Dept_13";11018;11159;10197;10348;9632;9737
"30-juin";"Dept_13";11065;11207;10242;10395;9687;9792
"01-juil.";"Dept_13";11125;11267;10282;10436;9757;9862
"02-juil.";"Dept_13";11165;11307;10332;10486;9810;9916
"03-juil.";"Dept_13";11211;11354;10372;10528;9854;9960
"04-juil.";"Dept_13";11266;11409;10411;10569;9896;10004
"05-juil.";"Dept_13";11319;11463;10455;10614;9953;10063
"06-juil.";"Dept_13";11380;11525;10506;10666;9992;10102
"07-juil.";"Dept_13";11429;11574;10577;10737;10039;10149
"08-juil.";"Dept_13";11468;11613;10612;10773;10083;10193
"09-juil.";"Dept_13";11503;11649;10671;10833;10123;10234
"10-juil.";"Dept_13";11551;11697;10740;10902;10170;10283
"11-juil.";"Dept_13";11588;11736;10790;10953;10231;10345
"12-juil.";"Dept_13";11634;11782;10829;10993;10272;10386
"13-juil.";"Dept_13";11689;11839;10872;11036;10323;10437
"14-juil.";"Dept_13";11728;11879;10918;11084;10365;10479
"15-juil.";"Dept_13";11783;11936;10972;11138;10414;10528
"16-juil.";"Dept_13";11826;11980;11021;11187;10456;10570
"17-juil.";"Dept_13";11872;12027;11059;11226;10503;10618
"18-juil.";"Dept_13";11915;12072;11110;11277;10560;10675
"19-juil.";"Dept_13";11973;12130;11154;11321;10620;10736
"20-juil.";"Dept_13";12024;12184;11195;11362;10678;10797
"21-juil.";"Dept_13";12079;12240;11236;11403;10721;10840
"22-juil.";"Dept_13";12136;12298;11275;11444;10762;10881
"23-juil.";"Dept_13";12184;12347;11323;11493;10796;10917
"24-juil.";"Dept_13";12226;12390;11371;11542;10850;10974
"25-juil.";"Dept_13";12285;12450;11433;11605;10899;11023
"26-juil.";"Dept_13";12343;12511;11480;11652;10941;11066
"27-juil.";"Dept_13";12403;12572;11527;11700;10985;11111
"28-juil.";"Dept_13";12457;12626;11573;11748;11034;11160
"29-juil.";"Dept_13";12501;12672;11618;11794;11082;11209
"30-juil.";"Dept_13";12563;12734;11676;11852;11126;11253
"31-juil.";"Dept_13";12620;12791;11718;11896;11163;11290
"01-août";"Dept_13";12668;12841;11768;11946;11224;11352
"02-août";"Dept_13";12734;12907;11818;11996;11270;11399
"03-août";"Dept_13";12781;12955;11881;12059;11306;11436
"04-août";"Dept_13";12827;13002;11917;12097;11363;11493
"05-août";"Dept_13";12869;13044;11965;12145;11406;11536
"06-août";"Dept_13";12919;13097;12012;12192;11438;11569
"07-août";"Dept_13";12968;13146;12074;12254;11486;11618
"08-août";"Dept_13";13025;13204;12123;12303;11527;11660
"09-août";"Dept_13";13076;13256;12167;12348;11581;11716
"10-août";"Dept_13";13136;13316;12220;12401;11638;11773
"11-août";"Dept_13";13192;13372;12270;12451;11692;11827
"12-août";"Dept_13";13253;13435;12324;12506;11739;11876
"13-août";"Dept_13";13320;13503;12376;12559;11778;11917
"14-août";"Dept_13";13378;13561;12424;12607;11817;11957
"15-août";"Dept_13";13442;13625;12479;12662;11859;11999
"16-août";"Dept_13";13496;13679;12526;12709;11907;12047
"17-août";"Dept_13";13556;13740;12573;12758;11953;12096
"18-août";"Dept_13";13627;13812;12633;12821;11995;12139
"19-août";"Dept_13";13695;13880;12677;12867;12044;12188
"20-août";"Dept_13";13748;13933;12724;12914;12088;12232
"21-août";"Dept_13";13803;13990;12761;12953;12146;12290
"22-août";"Dept_13";13863;14052;12808;13000;12185;12329
"23-août";"Dept_13";13925;14115;12855;13048;12235;12380
"24-août";"Dept_13";13980;14170;12913;13108;12292;12437
"25-août";"Dept_13";14026;14217;12959;13155;12341;12486
"26-août";"Dept_13";14068;14259;13010;13206;12388;12534
"27-août";"Dept_13";14120;14314;13064;13261;12440;12589
"28-août";"Dept_13";14173;14368;13124;13322;12500;12650
"29-août";"Dept_13";14218;14413;13174;13373;12541;12692
"30-août";"Dept_13";14281;14477;13232;13433;12598;12749
"31-août";"Dept_13";14353;14552;13280;13481;12638;12789
"01-sept.";"Dept_13";14403;14602;13329;13530;12684;12835
"02-sept.";"Dept_13";14461;14660;13388;13589;12739;12891
"03-sept.";"Dept_13";14514;14713;13424;13625;12791;12943
"04-sept.";"Dept_13";14572;14772;13472;13674;12839;12991
"05-sept.";"Dept_13";14638;14840;13523;13725;12893;13045
"06-sept.";"Dept_13";14692;14895;13572;13776;12941;13094
"07-sept.";"Dept_13";14764;14967;13622;13826;13005;13158
"08-sept.";"Dept_13";14820;15023;13680;13884;13053;13206
"09-sept.";"Dept_13";14886;15091;13730;13934;13101;13256
"10-sept.";"Dept_13";14953;15159;13794;13998;13148;13305
"11-sept.";"Dept_13";15021;15228;13844;14048;13190;13347
"12-sept.";"Dept_13";15093;15301;13900;14105;13233;13390
"13-sept.";"Dept_13";15165;15375;13955;14160;13281;13439
"14-sept.";"Dept_13";15232;15444;14011;14218;13328;13487
"15-sept.";"Dept_13";15288;15500;14054;14262;13379;13540
"16-sept.";"Dept_13";15350;15562;14114;14323;13429;13590
"17-sept.";"Dept_13";15404;15616;14174;14384;13479;13640
"18-sept.";"Dept_13";15450;15662;14231;14441;13521;13682
"19-sept.";"Dept_13";15507;15719;14276;14486;13575;13737
"20-sept.";"Dept_13";15572;15784;14328;14538;13621;13783
"21-sept.";"Dept_13";15629;15841;14379;14589;13677;13842
"22-sept.";"Dept_13";15678;15890;14429;14639;13735;13900
"23-sept.";"Dept_13";15740;15952;14487;14697;13777;13943
"24-sept.";"Dept_13";15794;16006;14546;14757;13823;13990
"25-sept.";"Dept_13";15856;16068;14598;14809;13877;14044
"26-sept.";"Dept_13";15908;16120;14653;14864;13936;14103
"27-sept.";"Dept_13";15966;16179;14714;14925;13989;14156
"28-sept.";"Dept_13";16025;16239;14777;14989;14050;14218
"29-sept.";"Dept_13";16079;16296;14847;15059;14095;14264
"30-sept.";"Dept_13";16131;16348;14908;15123;14140;14309
"01-oct.";"Dept_13";16194;16411;14974;15189;14195;14365
"02-oct.";"Dept_13";16250;16469;15023;15241;14241;14411
"03-oct.";"Dept_13";16294;16513;15073;15292;14279;14449
"04-oct.";"Dept_13";16338;16558;15143;15362;14328;14498
"05-oct.";"Dept_13";16384;16604;15204;15424;14389;14559
"06-oct.";"Dept_13";16434;16656;15279;15500;14442;14613
"07-oct.";"Dept_13";16485;16708;15334;15557;14495;14668
"08-oct.";"Dept_13";16531;16755;15387;15611;14542;14715
"09-oct.";"Dept_13";16591;16816;15436;15661;14599;14773
"10-oct.";"Dept_13";16671;16896;15475;15701;14647;14821
"11-oct.";"Dept_13";16724;16949;15527;15753;14700;14874
"12-oct.";"Dept_13";16784;17010;15588;15816;14746;14921
"13-oct.";"Dept_13";16840;17067;15649;15879;14807;14982
"14-oct.";"Dept_13";16895;17124;15703;15934;14849;15024
"15-oct.";"Dept_13";16950;17179;15766;15998;14905;15081
"16-oct.";"Dept_13";16994;17225;15835;16069;14971;15148
"17-oct.";"Dept_13";17050;17282;15905;16141;15019;15197
"18-oct.";"Dept_13";17127;17361;15977;16213;15066;15245
"19-oct.";"Dept_13";17167;17401;16041;16277;15109;15288
"20-oct.";"Dept_13";17218;17452;16110;16348;15162;15341
"21-oct.";"Dept_13";17261;17496;16186;16425;15206;15386
"22-oct.";"Dept_13";17314;17549;16260;16499;15258;15441
"23-oct.";"Dept_13";17368;17604;16325;16564;15302;15485
"24-oct.";"Dept_13";17427;17664;16389;16629;15355;15538
"25-oct.";"Dept_13";17491;17728;16465;16708;15417;15600
"26-oct.";"Dept_13";17535;17773;16539;16782;15460;15644
"27-oct.";"Dept_13";17583;17822;16619;16864;15509;15694
"28-oct.";"Dept_13";17638;17878;16704;16949;15559;15744
"29-oct.";"Dept_13";17695;17937;16804;17049;15608;15794
"30-oct.";"Dept_13";17740;17984;16891;17137;15663;15851
"31-oct.";"Dept_13";17805;18051;16985;17232;15712;15901
"01-nov.";"Dept_13";17847;18093;17067;17315;15782;15971
"02-nov.";"Dept_13";17895;18141;17160;17409;15828;16019
"03-nov.";"Dept_13";17944;18191;17254;17503;15883;16074
"04-nov.";"Dept_13";18004;18253;17345;17595;15927;16119
"05-nov.";"Dept_13";18045;18295;17427;17677;15982;16174
"06-nov.";"Dept_13";18102;18352;17508;17758;16042;16234
"07-nov.";"Dept_13";18145;18396;17582;17832;16091;16284
"08-nov.";"Dept_13";18207;18458;17669;17919;16151;16344
"09-nov.";"Dept_13";18264;18517;17780;18033;16216;16409
"10-nov.";"Dept_13";18329;18583;17864;18118;16259;16454
"11-nov.";"Dept_13";18393;18648;17941;18196;16306;16502
"12-nov.";"Dept_13";18457;18713;18028;18283;16361;16558
"13-nov.";"Dept_13";18521;18778;18109;18365;16416;16614
"14-nov.";"Dept_13";18564;18821;18189;18447;16474;16673
"15-nov.";"Dept_13";18621;18878;18270;18528;16541;16740
"16-nov.";"Dept_13";18681;18938;18346;18604;16597;16799
"17-nov.";"Dept_13";18735;18993;18423;18682;16655;16858
"18-nov.";"Dept_13";18779;19037;18495;18754;16706;16910
"19-nov.";"Dept_13";18828;19088;18583;18843;16755;16962
"20-nov.";"Dept_13";18878;19138;18647;18907;16801;17008
"21-nov.";"Dept_13";18930;19191;18732;18992;16860;17067
"22-nov.";"Dept_13";18985;19249;18799;19063;16913;17120
"23-nov.";"Dept_13";19040;19304;18871;19138;16980;17187
"24-nov.";"Dept_13";19093;19357;18938;19205;17031;17239
"25-nov.";"Dept_13";19154;19419;19002;19269;17087;17298
"26-nov.";"Dept_13";19211;19477;19083;19350;17136;17349
"27-nov.";"Dept_13";19275;19542;19148;19419;17195;17409
"28-nov.";"Dept_13";19345;19612;19213;19487;17250;17464
"29-nov.";"Dept_13";19402;19670;19273;19547;17308;17523
"30-nov.";"Dept_13";19461;19730;19332;19607;17368;17584
"01-déc.";"Dept_13";19514;19784;19390;19667;17414;17630
"02-déc.";"Dept_13";19583;19853;19460;19741;17477;17693
"03-déc.";"Dept_13";19642;19913;19521;19802;17521;17737
"04-déc.";"Dept_13";19707;19978;19590;19872;17581;17798
"05-déc.";"Dept_13";19765;20036;19661;19943;17625;17843
"06-déc.";"Dept_13";19814;20085;19728;20010;17681;17900
"07-déc.";"Dept_13";19866;NA;19793;20075;17735;17955
"08-déc.";"Dept_13";19928;NA;19855;20140;17770;17990
"09-déc.";"Dept_13";20002;NA;19916;20202;17823;18044
"10-déc.";"Dept_13";20077;NA;19985;20273;17871;18092
"11-déc.";"Dept_13";NA;NA;20061;20350;17926;18147
"12-déc.";"Dept_13";NA;NA;20129;20420;17983;18204
"13-déc.";"Dept_13";NA;NA;20200;20493;18046;18267
"14-déc.";"Dept_13";NA;NA;20260;20555;18111;18332
"15-déc.";"Dept_13";NA;NA;20313;20608;18169;18392
"16-déc.";"Dept_13";NA;NA;20388;20683;18225;18449
"17-déc.";"Dept_13";NA;NA;20448;20745;18275;18500
"18-déc.";"Dept_13";NA;NA;20515;20812;18339;18564
"19-déc.";"Dept_13";NA;NA;20578;20875;18403;18628
"20-déc.";"Dept_13";NA;NA;20676;20973;18453;18679
"21-déc.";"Dept_13";NA;NA;20742;21040;18511;18737
"22-déc.";"Dept_13";NA;NA;20805;21104;18577;18803
"23-déc.";"Dept_13";NA;NA;20873;21172;18636;18865
"24-déc.";"Dept_13";NA;NA;20942;21243;18699;18928
"25-déc.";"Dept_13";NA;NA;21012;21313;18768;18998
"26-déc.";"Dept_13";NA;NA;21083;21384;18831;19061
"27-déc.";"Dept_13";NA;NA;21139;21441;18891;19123
"28-déc.";"Dept_13";NA;NA;21213;21515;18958;19190
"29-déc.";"Dept_13";NA;NA;21275;21577;19010;19243
"30-déc.";"Dept_13";NA;NA;21338;21641;19065;19298
"31-déc.";"Dept_13";NA;NA;21409;21713;19127;19361
"01-janv.";"Dept_14";23;27;25;27;17;21
"02-janv.";"Dept_14";38;45;43;49;40;46
"03-janv.";"Dept_14";71;83;75;82;59;70
"04-janv.";"Dept_14";83;99;96;106;79;94
"05-janv.";"Dept_14";97;116;117;131;101;120
"06-janv.";"Dept_14";109;129;135;152;122;150
"07-janv.";"Dept_14";130;156;160;181;141;169
"08-janv.";"Dept_14";149;177;177;201;158;186
"09-janv.";"Dept_14";175;205;194;219;179;214
"10-janv.";"Dept_14";194;225;213;242;199;236
"11-janv.";"Dept_14";217;250;230;262;222;262
"12-janv.";"Dept_14";244;279;250;285;244;285
"13-janv.";"Dept_14";277;315;272;311;263;306
"14-janv.";"Dept_14";304;344;293;334;284;329
"15-janv.";"Dept_14";327;368;317;363;308;355
"16-janv.";"Dept_14";351;393;348;396;335;386
"17-janv.";"Dept_14";368;413;368;419;367;422
"18-janv.";"Dept_14";381;427;384;438;387;443
"19-janv.";"Dept_14";400;447;406;461;408;469
"20-janv.";"Dept_14";416;465;429;488;430;496
"21-janv.";"Dept_14";438;489;446;509;445;515
"22-janv.";"Dept_14";457;509;467;532;463;537
"23-janv.";"Dept_14";473;527;488;556;491;568
"24-janv.";"Dept_14";488;547;512;585;514;598
"25-janv.";"Dept_14";508;572;531;606;539;625
"26-janv.";"Dept_14";531;600;543;619;558;647
"27-janv.";"Dept_14";550;623;564;643;590;682
"28-janv.";"Dept_14";568;644;575;660;612;707
"29-janv.";"Dept_14";584;663;590;679;624;723
"30-janv.";"Dept_14";599;681;612;702;637;738
"31-janv.";"Dept_14";619;706;628;721;661;766
"01-févr.";"Dept_14";643;733;645;739;686;795
"02-févr.";"Dept_14";661;753;670;765;704;817
"03-févr.";"Dept_14";678;774;679;778;729;843
"04-févr.";"Dept_14";708;805;698;798;757;877
"05-févr.";"Dept_14";726;825;714;815;780;900
"06-févr.";"Dept_14";747;849;729;830;808;933
"07-févr.";"Dept_14";767;872;746;848;826;952
"08-févr.";"Dept_14";783;891;771;875;846;976
"09-févr.";"Dept_14";800;914;788;894;864;995
"10-févr.";"Dept_14";822;941;808;915;888;1022
"11-févr.";"Dept_14";840;962;833;946;908;1045
"12-févr.";"Dept_14";873;995;854;968;932;1070
"13-févr.";"Dept_14";894;1017;878;995;956;1095
"14-févr.";"Dept_14";916;1040;900;1017;977;1118
"15-févr.";"Dept_14";937;1067;923;1043;998;1143
"16-févr.";"Dept_14";959;1092;948;1070;1028;1177
"17-févr.";"Dept_14";974;1110;972;1100;1055;1206
"18-févr.";"Dept_14";1005;1145;991;1120;1078;1234
"19-févr.";"Dept_14";1018;1163;1004;1135;1099;1261
"20-févr.";"Dept_14";1031;1179;1027;1163;1117;1281
"21-févr.";"Dept_14";1053;1202;1054;1190;1144;1311
"22-févr.";"Dept_14";1074;1226;1081;1219;1166;1336
"23-févr.";"Dept_14";1101;1258;1094;1238;1187;1362
"24-févr.";"Dept_14";1128;1286;1109;1255;1207;1386
"25-févr.";"Dept_14";1143;1305;1130;1278;1226;1411
"26-févr.";"Dept_14";1158;1322;1147;1299;1250;1438
"27-févr.";"Dept_14";1177;1343;1170;1325;1273;1463
"28-févr.";"Dept_14";1199;1367;1187;1342;1295;1489
"29-févr.";"Dept_14";1199;1367;1209;1366;1295;1489
"01-mars";"Dept_14";1232;1401;1229;1389;1309;1506
"02-mars";"Dept_14";1250;1421;1251;1416;1331;1529
"03-mars";"Dept_14";1263;1436;1272;1441;1350;1551
"04-mars";"Dept_14";1286;1465;1295;1464;1366;1569
"05-mars";"Dept_14";1309;1490;1311;1481;1391;1595
"06-mars";"Dept_14";1334;1517;1332;1503;1416;1621
"07-mars";"Dept_14";1351;1539;1353;1530;1433;1643
"08-mars";"Dept_14";1364;1552;1366;1546;1463;1675
"09-mars";"Dept_14";1375;1568;1385;1568;1480;1693
"10-mars";"Dept_14";1403;1601;1405;1592;1489;1705
"11-mars";"Dept_14";1424;1624;1437;1624;1510;1726
"12-mars";"Dept_14";1445;1648;1457;1649;1530;1746
"13-mars";"Dept_14";1467;1673;1475;1668;1552;1771
"14-mars";"Dept_14";1487;1696;1495;1690;1574;1794
"15-mars";"Dept_14";1509;1722;1514;1711;1588;1812
"16-mars";"Dept_14";1523;1739;1536;1736;1604;1829
"17-mars";"Dept_14";1556;1772;1558;1761;1628;1857
"18-mars";"Dept_14";1576;1794;1571;1775;1653;1886
"19-mars";"Dept_14";1599;1824;1595;1803;1673;1908
"20-mars";"Dept_14";1617;1845;1616;1827;1687;1928
"21-mars";"Dept_14";1637;1867;1634;1849;1701;1943
"22-mars";"Dept_14";1650;1881;1654;1875;1715;1963
"23-mars";"Dept_14";1668;1903;1675;1898;1729;1982
"24-mars";"Dept_14";1690;1926;1695;1920;1743;2000
"25-mars";"Dept_14";1715;1953;1708;1936;1776;2036
"26-mars";"Dept_14";1727;1969;1726;1956;1789;2053
"27-mars";"Dept_14";1747;1995;1742;1973;1801;2069
"28-mars";"Dept_14";1764;2015;1763;1996;1820;2091
"29-mars";"Dept_14";1788;2042;1781;2017;1841;2116
"30-mars";"Dept_14";1806;2063;1800;2041;1862;2139
"31-mars";"Dept_14";1827;2087;1821;2064;1886;2166
"01-avr.";"Dept_14";1841;2102;1834;2080;1903;2187
"02-avr.";"Dept_14";1866;2132;1849;2098;1918;2202
"03-avr.";"Dept_14";1883;2152;1873;2124;1938;2224
"04-avr.";"Dept_14";1900;2172;1894;2149;1958;2244
"05-avr.";"Dept_14";1922;2195;1924;2180;1979;2267
"06-avr.";"Dept_14";1945;2218;1938;2196;1998;2288
"07-avr.";"Dept_14";1965;2240;1956;2217;2025;2321
"08-avr.";"Dept_14";1983;2261;1978;2244;2048;2347
"09-avr.";"Dept_14";2012;2292;1986;2258;2067;2367
"10-avr.";"Dept_14";2023;2304;2016;2296;2083;2385
"11-avr.";"Dept_14";2044;2328;2039;2323;2098;2404
"12-avr.";"Dept_14";2065;2352;2062;2350;2111;2419
"13-avr.";"Dept_14";2083;2377;2075;2366;2132;2441
"14-avr.";"Dept_14";2103;2402;2101;2393;2149;2460
"15-avr.";"Dept_14";2123;2424;2116;2414;2169;2483
"16-avr.";"Dept_14";2149;2453;2132;2433;2179;2497
"17-avr.";"Dept_14";2176;2485;2157;2461;2203;2523
"18-avr.";"Dept_14";2197;2509;2172;2478;2222;2547
"19-avr.";"Dept_14";2218;2536;2188;2497;2237;2567
"20-avr.";"Dept_14";2242;2564;2196;2510;2248;2582
"21-avr.";"Dept_14";2269;2593;2203;2519;2265;2601
"22-avr.";"Dept_14";2288;2613;2225;2542;2283;2624
"23-avr.";"Dept_14";2310;2637;2247;2567;2296;2637
"24-avr.";"Dept_14";2338;2668;2262;2584;2308;2651
"25-avr.";"Dept_14";2361;2693;2272;2600;2326;2674
"26-avr.";"Dept_14";2378;2713;2288;2618;2352;2702
"27-avr.";"Dept_14";2391;2730;2297;2632;2364;2717
"28-avr.";"Dept_14";2420;2765;2318;2657;2379;2736
"29-avr.";"Dept_14";2435;2780;2336;2682;2390;2749
"30-avr.";"Dept_14";2455;2803;2349;2701;2412;2772
"01-mai";"Dept_14";2470;2819;2362;2714;2432;2796
"02-mai";"Dept_14";2487;2838;2374;2730;2451;2818
"03-mai";"Dept_14";2501;2854;2389;2749;2476;2843
"04-mai";"Dept_14";2516;2873;2405;2766;2494;2864
"05-mai";"Dept_14";2546;2904;2419;2780;2507;2879
"06-mai";"Dept_14";2560;2919;2438;2801;2520;2894
"07-mai";"Dept_14";2574;2934;2455;2821;2538;2915
"08-mai";"Dept_14";2591;2953;2470;2839;2559;2937
"09-mai";"Dept_14";2614;2979;2490;2861;2590;2970
"10-mai";"Dept_14";2630;2996;2502;2875;2612;2996
"11-mai";"Dept_14";2660;3028;2529;2903;2627;3012
"12-mai";"Dept_14";2675;3048;2543;2919;2650;3038
"13-mai";"Dept_14";2697;3072;2569;2946;2669;3058
"14-mai";"Dept_14";2725;3104;2587;2967;2687;3081
"15-mai";"Dept_14";2739;3119;2604;2988;2703;3097
"16-mai";"Dept_14";2751;3134;2622;3011;2727;3125
"17-mai";"Dept_14";2768;3155;2644;3035;2740;3141
"18-mai";"Dept_14";2794;3186;2663;3056;2761;3164
"19-mai";"Dept_14";2816;3212;2687;3082;2780;3183
"20-mai";"Dept_14";2837;3238;2707;3105;2800;3207
"21-mai";"Dept_14";2858;3261;2727;3126;2813;3225
"22-mai";"Dept_14";2873;3278;2748;3149;2832;3247
"23-mai";"Dept_14";2894;3304;2768;3171;2849;3266
"24-mai";"Dept_14";2917;3329;2783;3186;2869;3287
"25-mai";"Dept_14";2928;3343;2798;3204;2890;3310
"26-mai";"Dept_14";2942;3359;2814;3223;2905;3327
"27-mai";"Dept_14";2962;3382;2825;3237;2931;3355
"28-mai";"Dept_14";2990;3411;2843;3256;2946;3374
"29-mai";"Dept_14";3005;3429;2852;3269;2964;3394
"30-mai";"Dept_14";3019;3450;2865;3282;2974;3405
"31-mai";"Dept_14";3035;3468;2878;3298;2989;3422
"01-juin";"Dept_14";3056;3492;2893;3316;3010;3445
"02-juin";"Dept_14";3078;3515;2913;3340;3039;3478
"03-juin";"Dept_14";3095;3536;2926;3356;3056;3496
"04-juin";"Dept_14";3114;3556;2940;3374;3074;3514
"05-juin";"Dept_14";3130;3577;2957;3395;3086;3528
"06-juin";"Dept_14";3147;3595;2969;3408;3101;3545
"07-juin";"Dept_14";3168;3619;2982;3424;3112;3561
"08-juin";"Dept_14";3185;3638;3000;3445;3136;3588
"09-juin";"Dept_14";3205;3660;3018;3465;3146;3601
